Ime;Prezime;Spol;Datum roðenja;Mobitel;Adresa;Mjesto
Štefica;Ostojiæ;Ž;17.3.1937;091/7121688;Redovka 9;Zagreb
Ivan;Kušan;M;19.7.1979;098/1667148;Marinoveèka 12;Zagreb
Hrvoje;Radiæ;M;6.6.1944;098/7317883;Dore Pejaèeviæ 28;Zagreb
Vjeran;Deliæ;M;2.3.1978;022/4672651;Banovski Put 11;Zagreb
Filip;Pavloviæ;M;28.3.1939;092/6058667;Sitnice 24;Zagreb
Elena;Mandiæ;Ž;25.9.1992;098/6248116;Rebrovac 23;Zagreb
Dinko;Kovaèeviæ;M;13.11.1940;021/2727852;Martinci 28;Zagreb
Vjeran;Kušec;M;13.3.1978;01/9155118;Donadinieva 30;Zagreb
Marina;Milinoviæ;Ž;12.12.1961;099/6669101;Raosa Ivana 4;Zagreb
Katarina;Cindriæ;Ž;9.7.1991;022/4547668;Ratarska 11;Zagreb
Josip;Bošnjak;M;25.4.1951;099/2720846;Andraševeèka 8;Zagreb
Ivana;Mandiæ;Ž;27.8.1980;01/73442610;Severi 4;Zagreb
Katarina;Grgiæ;Ž;16.5.1943;098/6539595;Ravnice 25;Zagreb
Vjeran;Rukavina;M;27.5.1959;031/6298645;Remetinec 11;Zagreb
Štefica;Radiæ;Ž;21.3.1955;021/3197918;Dragozetiæka 2;Zagreb
Mirka;Špoljariæ;Ž;11.6.1957;031/2887741;Doneca Ivana 4;Zagreb
Goran;Milinoviæ;M;4.9.1954;042/1331138;Martiæeva 12;Zagreb
Lino;Kuèiæ;M;10.5.1960;021/4133537;Ribnjak 27;Zagreb
Kristina;Novosel;Ž;21.6.1937;031/5618736;Sakaèeva 31;Zagreb
Saša;Luèiæ;M;8.6.1974;022/7612321;Markoviæev Brijeg 21;Zagreb
Kristina;Galiæ;Ž;27.3.1962;021/1019527;Rakeki 16;Zagreb
Petra;Babiæ;Ž;18.5.1975;01/4099326;Martijaneèka 27;Zagreb
Davor;Vukoviæ;M;27.7.1948;091/2187950;Andriæa Ive 13;Zagreb
Petra;Mariæ;Ž;15.2.1983;099/6347122;Rudina 22;Zagreb
Ana;Vukoviæ;Ž;20.11.1978;098/7492266;Martinovski Put 13;Zagreb
Katarina;Vukiæ;Ž;8.11.1970;092/3128407;Drniška 5;Zagreb
Rajka;Joviæ;Ž;16.10.1943;092/5073471;Ratkaja Jurja 5;Zagreb
Josip;Blaževiæ;M;2.6.1991;01/8082961;Ribnjak 17;Zagreb
Zdenka;Cindriæ;Ž;21.9.1940;040/4598422;Badljevinski Put 21;Zagreb
Josipa;Messi;Ž;4.10.1959;091/9668354;Ravnogorska 23;Zagreb
Krešimir;Lovriæ;M;21.4.1940;091/6097983;Rep. Austrije 3;Zagreb
Gordan;Babiæ;M;2.7.1948;095/2383973;Rebar 12;Zagreb
Hrvoje;Vuk ;M;1.10.1991;021/5415982;Dramaljska 3;Zagreb
Zdenko;Luèiæ;M;2.6.1943;022/5229725;Rimski Put 28;Zagreb
Željka;Luèiæ;Ž;21.9.1942;092/1062860;Markulinska Draga 24;Zagreb
Ivana;Iliæ;Ž;24.8.1940;098/6754957;Sirkovina 3;Zagreb
Saša;Vidoviæ;M;9.2.1992;032/9465837;Dravogradski Put 29;Zagreb
Ena;Grgiæ;Ž;15.11.1955;040/6192744;Ramska 25;Zagreb
Tanja;Petroviæ;Ž;9.7.1987;091/5927668;Draga 18;Zagreb
Helena;Matiæ;Ž;7.9.1987;020/6181791;Remetinec 4;Zagreb
Štefica;Matiæ;Ž;2.9.1973;021/5121748;Remetineèki Gaj 18;Zagreb
Sonja;Petroviæ;Ž;23.8.1938;099/2686284;Rakovèeva 3;Zagreb
Marina;Kovaèiæ;Ž;25.9.1947;020/7722698;Sandeliæi 9;Zagreb
Aleksandar;Blaževiæ;M;12.1.1938;099/6410274;Remetineèki Gaj 8;Zagreb
Lino;Ostojiæ;M;3.8.1948;021/6815725;Romaèa 28;Zagreb
Sonja;Jukiæ;Ž;2.9.1951;040/9261213;Remetineèki Gaj 6;Zagreb
Alen;Kovaè ;M;6.8.1973;042/8010639;Remetineèkih žrt. 25;Zagreb
Hrvoje;Blaževiæ;M;25.3.1984;021/1679151;Matije Gupca 11;Zagreb
Ena;Filipoviæ;Ž;26.2.1976;020/3112764;Reber Odvojak 12;Zagreb
Josip;Šariæ;M;11.11.1952;032/6376345;Sirkovina 3;Zagreb
Jurica;Kovaèeviæ;M;25.2.1943;091/4816653;Banovski Put 10;Zagreb
Jelena;Vidoviæ;Ž;10.8.1986;031/9513363;Sediniæi Odvojak 18;Zagreb
Aleksandar;Popoviæ;M;9.8.1990;091/7093315;Andriloveèka 12;Zagreb
Elena;Bošnjak;Ž;13.6.1984;021/7668111;Draganiæa S. 27;Zagreb
Sanja;Tomiæ;Ž;26.4.1969;042/8588251;Raèiæa Josipa 3;Zagreb
Jan;Petroviæ;M;1.9.1978;098/9955574;Skenderi 11;Zagreb
Stipe;Galiæ;M;28.2.1982;091/9278488;Anina Grana 30;Zagreb
Anita;Špoljariæ;Ž;25.10.1939;092/8148548;Antoljaki 7;Zagreb
Mirka;Novak;Ž;21.6.1966;022/7459437;Remetineèkih žrt. 6;Zagreb
Dragica;Smolèiæ;Ž;27.5.1957;032/4190892;Rendiæeva 29;Zagreb
Anita;Perkoviæ;Ž;12.2.1951;01/32195510;Radešiæka 1;Zagreb
Katarina;Kovaè ;Ž;17.2.1992;095/2786751;Donjopoljska 4;Zagreb
Gordan;Matekoviæ;M;29.13.1984;021/9340143;Maruševeèka 10;Zagreb
Romana;Mandiæ;Ž;12.4.1975;031/3436218;Markoviæev Trg 3;Zagreb
Jurica;Vuk ;M;27.10.1976;095/8679758;Rugvièka 17;Zagreb
Željko;Galiæ;M;26.7.1937;091/8278942;Andriæa Ive 19;Zagreb
Filip;Paviæ;M;26.4.1946;091/3727802;Skoki 15;Zagreb
Jan;Messi;M;8.2.1976;099/6621735;Resnièki Gaj 1 23;Zagreb
Radmila;Bošnjak;Ž;15.10.1977;020/3982852;Antolkoviæi 1;Zagreb
Željko;Šariæ;M;7.4.1972;095/74971010;Apatinska 21;Zagreb
Ena;Biliæ;Ž;24.9.1950;01/4613929;Rusanova 19;Zagreb
Mirko;Vukoviæ;M;13.4.1957;020/3482885;Antoliæa Filipa 15;Zagreb
Kristina;Milinoviæ;Ž;14.9.1981;020/4174332;Mašiæeva 16;Zagreb
Josipa;Messi;Ž;16.8.1980;092/2324496;Matoiceva Ulica 25;Zagreb
Goran;Biliæ;M;18.12.1949;022/4889509;Raveneèki Gaj 7;Zagreb
Mirko;Deliæ;M;27.9.1941;092/2672237;Dotoršæinska 28;Zagreb
Marko;Lovriæ;M;2.7.1995;020/3614289;Aliæa Saliha 14;Zagreb
Ana;Popoviæ;Ž;10.1.1956;040/3177802;Matunov Odvojak 27;Zagreb
Vjeran;Nikoliæ;M;17.9.1958;040/5748286;Siveriæka 7;Zagreb
Marko;Pavloviæ;M;8.4.1945;091/7275710;Rujnièka 2;Zagreb
Marina;Kovaèeviæ;Ž;23.9.1947;091/5770871;Mariæev Prolaz 8;Zagreb
Zdenka;Iliæ;Ž;20.3.1963;021/3756876;Saljska 2;Zagreb
Elena;Vukiæ;Ž;22.7.1967;020/5744593;Anke Krizmaniæ 23;Zagreb
Tanja;Koviæ;Ž;12.6.1978;042/6865633;Rubetiæeva 3;Zagreb
Štefica;Novak;Ž;17.11.1974;01/8549906;Siveriæka 13;Zagreb
Krešimir;Bošnjak;M;24.9.1983;040/4838518;Rožatska 6;Zagreb
Jana;Lovriæ;Ž;23.3.1980;021/2971658;Rakaljska 9;Zagreb
Ivica;Periæ;M;21.2.1994;022/5420193;Sandeliæi 28;Zagreb
Dražen;Pavloviæ;M;7.9.1941;032/8368426;Sarajevska Cesta 4;Zagreb
Dražen;Babiæ;M;23.11.1986;091/1411678;Bademovac 19;Zagreb
Lino;Koviæ;M;22.7.1991;021/4617816;Rosulja 27;Zagreb
Ivana;Vuk ;Ž;16.13.1946;092/1540448;Balunov Put 8;Zagreb
Tomislav;Matiæ;M;8.10.1993;092/4540951;Seissla Josipa 27;Zagreb
Kristina;Božiæ;Ž;28.7.1990;022/4155329;Raèiæa Josipa 14;Zagreb
Tin;Vuk ;M;22.9.1960;031/8658181;Maðerova Ulica 2;Zagreb
Željko;Biliæ;M;12.6.1987;091/3657543;Aljmaška 13;Zagreb
Ena;Periæ;Ž;27.4.1951;01/6654954;Bakule Petra 12;Zagreb
Emir;Kušan;M;26.6.1942;091/5059938;Skradska 25;Zagreb
